image_path,label
/kaggle/input/imagenet-v2-test/Data/imagenet_8467.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014710_014.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4613.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011579_014.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9062.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011399_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007708_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1212.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5694.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003709_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6208.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9832.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3795.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3715.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8612.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00024844_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011526_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018865_048.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2248.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025877_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000462_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8789.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1313.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010801_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006540_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015036_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7108.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1661.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9782.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002037_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00029300_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9165.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7194.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005493_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013670_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002974_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002952_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010237_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7857.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009845_013.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005393_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_476.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2072.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1863.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005783_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020945_056.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9282.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013670_079.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012158_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014710_020.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3531.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2190.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_56.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025328_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_687.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012487_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012266_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9009.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_600.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_845.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_868.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1153.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6339.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_168.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2598.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018560_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009609_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000211_038.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9631.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4550.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_107.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4858.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4866.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007949_006.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019733_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9818.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008602_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019647_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002792_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006808_007.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4006.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005353_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9343.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016805_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9513.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7191.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1399.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014792_012.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028876_033.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00023012_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_210.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8850.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3510.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013952_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003013_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004372_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7098.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4878.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_830.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002182_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018165_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7163.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1299.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00024979_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_219.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5725.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000506_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5540.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008008_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2885.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6727.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025119_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7612.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6603.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1155.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010504_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_684.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00006020_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7536.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00024304_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004824_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7592.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4111.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_734.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012455_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2065.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012274_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003426_039.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_525.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9701.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_322.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1841.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6564.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5785.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004649_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026132_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7248.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1062.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014253_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027280_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5406.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7852.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010864_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5111.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018819_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5458.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1890.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018921_071.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7011.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_583.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025368_017.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015732_026.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_632.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026322_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007967_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2055.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010697_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006052_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9579.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014628_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4400.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1709.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8737.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6156.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1973.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021375_007.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6696.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6341.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009879_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8837.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018233_022.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1400.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025899_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2954.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014465_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012628_064.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_349.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004920_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005420_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016800_022.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9735.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014014_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6203.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001504_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028772_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013844_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011177_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020209_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5791.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5300.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017443_010.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4655.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011460_055.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8228.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5581.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022427_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1642.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_989.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017808_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3766.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025133_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8891.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00006790_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4406.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021826_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003211_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016802_006.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014849_014.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9328.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1680.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028604_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1953.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000723_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4436.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5608.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004646_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020318_034.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8284.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004695_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010257_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016687_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020326_088.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6223.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008394_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027213_038.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1702.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9051.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026168_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2914.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019505_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009894_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3052.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00006938_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011924_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8826.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022607_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019694_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006506_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026190_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009508_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016410_011.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7373.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_806.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019899_025.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011041_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7418.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001437_035.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009996_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6642.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022268_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4773.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4481.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011924_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6989.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017481_013.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6937.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019635_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006113_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2534.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002195_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012414_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027409_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5987.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7481.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028554_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028340_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4937.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_752.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002603_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5378.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9601.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1277.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5426.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021988_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020469_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3215.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3282.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2220.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00029544_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004893_050.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7620.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4978.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1816.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4479.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6732.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014320_039.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5077.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_827.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8011.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4533.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019635_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002437_047.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8217.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3883.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3817.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003973_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006271_055.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00024833_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8876.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3421.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2123.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6242.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009309_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012144_016.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6304.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025461_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4724.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025845_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001376_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6328.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020524_014.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6081.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003887_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018921_022.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00024431_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8087.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00024919_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00025839_022.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012416_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003393_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002704_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00022132_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6731.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007045_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011598_010.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3150.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8905.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020679_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2969.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028774_034.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012520_014.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1604.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7994.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001181_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3332.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019176_058.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4275.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2538.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00027937_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004006_064.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6451.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028872_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4496.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8680.jpeg,0
